user_id,recommendation
3276,12748 11219 2616 7986 12817 5639 9945 13584 11218 6537
3277,13586 11247 11246 3565 11210 11245 7722 9558 1524 12328
3278,7956 775 10570 8300 5482 3681 4252 877 10568 10569
3279,13587 7124 14826 9054 9055 13940 14555 13414 14578 15270
3280,2063 3529 1035 7646 1101 1079 2064 11713 3751 11150
3281,3979 9881 29 9336 10170 7473 466 729 9502 10209
3282,2145 2234 5830 2026 5191 742 4845 757 11443 2497
3283,12873 891 4026 8856 4022 12591 8519 10032 4798 8398
3284,1354 3083 10461 4403 4402 1355 4138 1357 4687 2371
3285,12907 13592 13591 10031 11270 4783 10746 9936 10092 13593
3286,1011 2869 7215 1863 12332 4134 11347 5845 7057 1862
3287,10092 11270 13593 9936 13591 7334 3910 13592 12907 3393
3288,8223 2780 10451 9261 1574 10452 9068 9314 7348 2769
3289,6364 2371 7218 4413 2875 10989 2375 9192 1778 1320
3290,91 14166 8999 14555 12711 2083 14865 7124 14306 15184
3291,12102 13595 12872 10385 13594 10386 7198 3006 10668 4777
3292,13143 3990 5397 11669 10571 10572 3989 10330 3991 11670
3293,13599 13598 13596 7631 7876 13600 13597 13061 7610 13658
3294,873 4355 149 686 323 466 1204 4385 2763 4354
3295,873 686 12429 1785 8577 4025 466 149 3947 169
3296,13602 1588 3718 14565 11026 9842 15172 6952 15100 466
3297,7217 12936 5854 3443 10807 1773 1704 5688 6363 1353
3298,3288 138 3328 3826 650 388 11855 5779 4636 142
3299,13603 4 1503 5360 7390 9062 5082 6339 794 466
3300,1166 1535 2815 2742 2820 3464 405 404 1165 3465
3301,3142 6132 9990 243 1282 1765 5624 10797 6133 6131
3302,11590 12136 7846 12137 8228 10148 8842 10151 8119 8118
3303,6054 5490 13604 8431 8070 4780 10297 1614 5488 5489
3304,10729 7459 2832 2985 11331 13605 11335 10388 6225 11327
3305,5173 7420 2057 10919 1568 143 176 4209 4821 4468
3306,13606 2291 7380 13607 1349 9591 1350 14495 2658 13797
3307,11727 467 2448 5155 10452 1512 8705 4471 3222 3517
3308,2628 4315 2630 2629 6109 10790 1381 15240 1146 9553
3309,11967 7183 4339 5914 14499 14969 13397 14481 11766 4279
3310,11262 278 2942 5316 11606 9394 5639 4521 4334 5235
3311,1354 2375 2371 1357 6360 2014 1317 11347 3083 1355
3312,13608 13609 3716 8085 8698 14900 12669 7911 10860 13432
3313,1011 10575 2871 5848 9626 4139 11624 9645 1862 1005
3314,11912 11773 4371 9682 6181 908 13391 399 6171 2400
3315,203 7247 4790 10984 4454 15038 10680 7681 6437 12842
3316,13611 13613 13612 12172 8278 13614 11470 14262 8488 14892
3317,13052 1779 3500 1320 9192 6362 1319 13708 4060 6361
3318,9545 2037 1869 11813 5771 10275 2767 12921 9561 2334
3319,8872 9088 8067 3879 10432 5789 587 8836 11486 9050
3320,2130 9042 10362 10174 8591 8 2129 3964 12014 5141
3321,13615 13616 2830 13279 9212 13280 7214 13278 12519 14065
3322,13618 1805 11809 4756 2152 2305 1444 7004 11050 9144
3323,13619 10724 13589 6274 13714 10722 10721 10001 9073 8003
3324,9079 8489 2797 8215 11714 1536 1996 9078 5571 8213
3325,11471 9848 2481 5388 3782 3317 4640 5980 3665 5207
3326,13256 13620 10918 6754 6286 13527 14031 10429 13703 10917
3327,1855 12296 2534 7516 14623 13884 4962 8444 6544 7649
3328,2016 4134 6847 5686 5688 3085 3084 4632 1011 2881
3329,2820 13624 13622 13623 1166 12426 2742 405 2614 3465
3330,7418 3702 6526 6053 3709 2779 5981 3696 3685 10602
3331,2742 2820 1532 5999 13235 6353 2739 11832 2614 3465
3332,5155 437 1656 3277 1655 4181 690 1654 2139 3328
3333,1684 7385 970 7386 6817 1688 14443 764 807 6468
3334,8816 7428 15206 15207 5415 634 11764 11763 5527 7257
3335,8788 1177 8291 6613 2984 10868 11241 4457 1699 7878
3336,13627 11948 8860 14465 14168 5369 11947 15070 7755 14958
3337,13629 2820 1532 13323 13628 13357 1740 937 2742 2614
3338,13630 1804 1892 13906 6749 1891 7467 1985 2013 7466
3339,1011 11347 2888 11816 2995 2375 2379 2372 9968 12332
3340,8164 5367 10992 4605 4133 11120 7057 4137 9751 1721
3341,13631 9829 6068 337 4124 9828 9830 8613 11472 12158
3342,6511 13632 4633 5711 9652 4171 7879 8124 14355 14167
3343,1354 2375 2374 2371 1355 2370 2372 1357 11777 2369
3344,11006 11875 2723 2729 5255 4369 6071 6763 2900 9086
3345,7571 9809 1844 6168 7948 12223 8116 1665 9810 4069
3346,3083 7784 12642 11851 2886 6321 4687 4688 10461 1317
3347,9829 11472 11779 12158 9495 4388 13634 1040 13631 8839
3348,7401 8210 8649 11372 7754 7253 8648 7755 13728 12029
3349,1011 13209 5845 6739 5846 10630 7077 4743 12915 10627
3350,8808 5344 13635 6571 14877 10041 12501 6570 5193 14328
3351,13636 13637 6236 2166 1447 268 5884 788 4788 10839
3352,6483 7539 11408 11407 8605 7532 10764 11409 2437 12928
3353,9225 6623 10729 4531 7629 4068 6185 9842 4533 6253
3354,10970 11964 13638 1767 13639 10269 7678 1175 6226 12131
3355,9856 13640 6161 6499 2983 9855 14959 6244 279 13798
3356,990 7630 11131 13370 703 956 10907 14458 13585 14461
3357,13641 13642 5288 12439 13643 12685 13726 14040 12520 14356
3358,1795 12930 13644 13251 2984 4702 10000 9395 13255 13464
3359,7407 10558 3661 8078 2421 12196 2422 7405 13057 567
3360,1354 10365 9235 1357 2378 10366 1355 6553 2014 2376
3361,7899 13460 1260 9973 3997 10320 12927 7893 9229 7262
3362,11347 12739 5531 2379 2375 2372 9853 7215 14283 1011
3363,2742 10206 2614 2820 5998 1165 13327 2815 405 3465
3364,13646 10981 2630 14067 5431 12101 14156 6812 10982 10983
3365,8605 11407 11710 10764 11408 6849 2437 6483 11303 11409
3366,2869 12334 3774 13605 13223 7215 2372 1011 7057 6364
3367,2741 8907 2817 13203 8827 12198 2742 2820 13648 5998
3368,10734 11926 9053 2215 1313 3676 11298 1392 6876 12884
3369,2375 4687 7784 3083 1357 11347 2369 1721 9851 3084
3370,1366 11310 10867 3859 1269 13639 12131 6618 9826 230
3371,11876 11563 13649 11915 11646 10293 11644 11482 8817 9908
3372,5096 3613 9024 9337 5137 13317 5097 12667 12666 3044
3373,13082 10041 12500 6571 12505 8809 10734 12501 8808 9795
3374,2820 1166 2742 405 1535 3464 1165 12426 2614 3465
3375,13653 13652 11105 15197 11009 11781 14365 14303 11177 5923
3376,13655 13654 13068 1555 9623 7648 13278 3427 8688 1556
3377,1001 2870 13076 1002 2996 2869 7062 2876 1008 11768
3378,13656 13657 344 7747 15265 12916 11289 12640 318 1447
3379,13658 13597 716 10584 13542 3877 4434 13596 13598 13599
3380,1826 3843 3844 2876 4416 4414 14105 6364 4134 1777
3381,13648 2820 1166 405 13661 1535 13203 8730 2819 13186
3382,8822 13662 1888 1887 2378 6734 4402 9664 1776 9754
3383,13663 11277 7598 11937 8062 15219 8102 1876 13099 8322
3384,13664 6814 7090 13437 4712 7386 1604 3548 6815 7185
3385,13665 2869 3083 3074 10461 10857 3688 15238 10193 3667
3386,9393 7085 8055 13666 1119 8021 8054 4971 9392 7796
3387,13025 5890 13667 14482 6196 5975 12985 10104 13026 2900
3388,279 5997 6600 3672 13668 6602 14959 2167 3671 13640
3389,13654 4361 13669 1336 4362 13278 13655 14178 13617 7860
3390,11777 4608 4136 6737 8158 10367 1354 8165 10576 10574
3391,1323 12426 3464 1168 13670 1166 2820 405 2614 2742
3392,13673 9125 4048 926 8490 12333 9961 13647 13924 12659
3393,9204 7671 9315 1834 10711 10332 10330 14322 9207 7631
3394,12096 2314 2426 10015 10016 2157 11470 6640 5187 3155
3395,13675 13674 12872 6083 9594 10893 611 13595 12102 10385
3396,6622 6623 11227 9805 13892 9957 12566 2108 11912 13893
3397,13677 13676 7552 3945 227 9171 12730 8553 3543 6858
3398,13547 11765 3265 11152 11021 13679 13678 11763 11764 10869
3399,10067 12660 10070 12073 12661 12662 12664 12663 10068 12659
3400,13680 13682 3483 13681 13684 11022 9084 9407 13683 14595
3401,2375 1320 6361 1319 6362 2371 1779 1778 4060 9192
3402,13686 13687 13688 13689 10969 12827 6841 13690 13678 11774
3403,13694 13695 3763 10256 5613 3961 5818 6235 6886 14008
3404,13696 11358 6058 8021 9239 4971 6761 9393 1119 11359
3405,2924 3655 5130 13726 13564 10148 2903 5251 8119 11447
3406,13377 13698 12891 13600 12890 13258 13766 12459 7436 5886
3407,13699 2834 11194 11473 11084 14982 5607 14874 14983 13342
3408,12884 10734 8809 10733 13082 8806 8808 13413 1880 12505
3409,1880 13082 10734 13413 12884 8809 23 6868 7726 10733
3410,1354 6361 2891 2371 1355 2375 1357 6362 1320 4138
3411,13038 2742 405 13271 6000 5998 1323 1475 6001 13628
3412,10525 13248 13701 12745 10523 12426 6351 4516 2614 2815
3413,10981 5431 13646 12101 14156 10208 13959 5405 7229 5429
3414,1001 10627 8542 5846 4743 8982 5845 11000 13209 6804
3415,13703 13620 13256 1884 12647 10429 10428 15133 9798 9100
3416,3415 8822 6733 12806 6734 13662 6735 1887 7427 7102
3417,2888 10556 12734 1354 7065 14347 2996 1013 7554 1011
3418,13571 12044 1609 4998 3977 9 5410 643 12342 3743
3419,13704 10226 3424 12890 6349 2260 12250 6622 9809 32
3420,2741 2742 2614 5998 12425 1165 8907 12426 6352 2744
3421,12861 13230 9510 9327 13706 7985 14850 10002 9714 14851
3422,10499 1481 1489 7695 13199 2916 10132 8853 5346 4367
3423,1001 12349 4600 5531 6552 3694 8983 4138 7062 1002
3424,7539 13141 7255 6059 6060 2437 7815 7540 3650 808
3425,2741 12426 12425 13248 2820 2742 2614 5998 1165 405
3426,4381 261 13709 13641 1560 11610 2839 1524 4549 11774
3427,169 3977 10744 2950 4559 7046 6402 356 4322 9483
3428,4037 12332 13711 11598 1011 4035 2880 1317 2869 13981
3429,2869 3416 3667 3074 10754 11778 7065 3666 11626 3688
3430,8647 8318 7481 7878 12925 12718 4459 11780 1677 12038
3431,13712 8850 13713 12348 12377 8849 9624 9645 4607 12551
3432,13714 10001 8003 11793 11943 10343 6626 10724 6289 6274
3433,2742 2614 2820 1532 1165 360 12746 3465 1166 405
3434,3080 3082 3081 1011 1013 6364 1315 12756 8041 12551
3435,6883 13715 7172 8032 6885 12923 12718 14533 13841 12859
3436,13231 13716 274 13879 5123 13131 9895 15161 15162 4306
3437,12621 12327 10572 286 589 10571 1103 14121 11904 6980
3438,9320 140 12805 3676 10078 9321 6310 2794 6514 611
3439,2820 2741 12426 13624 404 2815 2814 6001 2742 1166
3440,13116 13719 12482 13718 11312 13934 13742 1897 14725 5492
3441,12905 12906 12903 11286 9517 12904 5430 7986 13315 13316
3442,7346 10390 7006 10641 2490 1374 10509 242 1351 2417
3443,13721 11543 2087 13720 4892 11714 2095 13811 8663 11040
3444,4238 13722 4245 11953 4203 12406 4194 4227 4235 13637
3445,9193 10097 9853 11989 1721 4420 12264 6462 1003 1719
3446,9954 2262 6296 5958 3142 5541 9468 5957 169 745
3447,7519 13724 2124 2489 4969 8841 7925 7520 13412 5305
3448,11344 9127 13725 1560 10320 12486 9659 12931 12693 3428
3449,404 12742 1166 2742 2820 3465 405 9791 1532 12426
3450,13728 13729 5405 8058 5569 731 10277 14284 14522 5408
3451,1533 11897 13730 1532 13329 8904 4514 11898 8810 12426
3452,10195 3814 4731 5886 13732 9840 11249 5877 11846 13742
3453,11881 12006 1532 1167 1168 11109 3465 13200 12994 4515
3454,2820 1166 8526 13734 3464 2742 12426 405 1535 3465
3455,13685 13737 3483 9409 11186 2009 13736 9410 14888 9407
3456,1136 1145 7099 1146 7215 4596 1721 5686 5667 10995
3457,13269 13738 12646 9032 12647 4639 3604 12844 13910 12068
3458,2371 6361 2370 9237 2375 1320 1354 6362 1778 2374
3459,10756 12959 5601 1265 10519 13142 6884 5287 7018 2946
3460,8780 13612 13037 13740 6940 7347 8964 6371 7442 6722
3461,476 8585 10841 793 2218 11042 8219 794 2307 466
3462,8882 10481 4852 4352 4455 3069 2657 5151 2626 15139
3463,2375 2379 5845 1859 2371 2372 11347 2380 9853 4060
3464,6145 10445 4338 12937 8138 8000 903 8004 13715 13741
3465,7627 8259 8778 4383 2437 13906 10093 14012 4382 10323
3466,1166 13453 12007 2820 3464 2742 1535 1165 405 404
3467,7680 8046 10302 10307 10306 10297 10304 9370 6596 8434
3468,40 3644 13261 10000 5237 13129 2547 5141 11876 2369
3469,4139 5848 9755 9626 5849 395 396 2875 10575 5447
3470,13742 10103 13934 10195 6849 7662 13719 1557 10254 2992
3471,10992 3082 6321 11536 2889 1314 2869 1318 3083 7784
3472,13751 13744 13743 13745 13747 13749 13750 13746 13748 14876
3473,13313 12516 13753 13081 13752 10790 2821 10566 6301 525
3474,13754 8398 10613 3580 12724 13755 7354 10642 2017 2303
3475,8215 5116 9574 2662 14900 9079 1956 13072 8216 3717
3476,13756 13757 13669 13759 10107 13758 13272 10810 2417 2425
3477,1937 8059 13763 9650 13761 12148 13762 7745 6620 1934
3478,7057 7785 11890 4687 1719 1011 7427 3083 9851 2869
3479,9230 6514 4169 2861 8317 4707 5339 4172 9232 3091
3480,13766 12719 10982 13600 13253 9957 13377 13698 12891 353
3481,12850 1381 326 13885 11366 5267 14538 14480 5266 4430
3482,7744 5713 10122 4964 7745 13358 6299 7746 7740 9226
3483,12857 2130 1383 8504 8382 32 13294 13293 12793 13224
3484,13573 11578 8152 3693 3072 1776 1721 4407 14072 11118
3485,2436 13120 13768 13769 2434 2432 10145 2435 8229 3798
3486,13406 13770 11147 231 7722 10867 4667 4666 230 7264
3487,11777 1354 2371 4687 2374 7427 12874 7076 4132 2375
3488,13774 13773 13772 13775 1872 2295 13407 12550 10272 11525
3489,323 11759 6220 3736 4085 6577 6046 9265 8798 3534
3490,3491 13776 13777 13778 8115 13779 13610 14725 2050 14109
3491,11096 8899 13780 14780 13063 13917 3480 8901 10873 12618
3492,6129 13782 8462 9533 8516 12823 2243 7486 3862 14154
3493,12986 1893 13709 10869 6498 6546 2906 3088 6097 13732
3494,11569 2624 4134 1777 1136 9194 6810 11639 11102 7216
3495,11719 7125 12139 12140 116 12141 3022 7132 7112 3055
3496,13783 5122 10102 9820 1304 4353 2240 6831 10458 7910
3497,8396 10256 2061 2058 5934 1071 10488 2059 2060 7978
3498,11819 10639 13784 8655 6066 2694 12771 550 12641 6311
3499,13785 10461 1320 12209 7077 10627 12735 11000 6847 1319
3500,13792 13791 13788 13790 13786 13787 13789 11806 5867 12738
3501,13795 13793 13794 13550 9583 2760 1175 3187 9205 4672
3502,10982 3862 7659 10445 7744 3864 230 9957 14829 14148
3503,2658 13797 13258 13607 10553 275 10634 6777 12622 8170
3504,3943 4286 239 3472 4351 1184 9613 873 12093 10607
3505,13803 13802 13800 1634 13801 10605 10079 11680 7757 13451
3506,5409 11042 11039 11040 5556 13402 8585 12187 11038 11004
3507,13806 13807 13804 13805 2951 3333 8581 14120 9306 12689
3508,13811 13812 13815 8393 13810 13813 4056 10604 12992 13814
3509,13819 3896 14200 8093 352 14770 14775 9558 4594 14789
3510,13820 9576 5579 13821 13066 4252 448 5578 8105 8090
3511,13185 9752 6806 1777 7427 4132 4688 11850 1706 3083
3512,11551 3369 7361 7365 1211 12430 8973 8852 11584 2105
3513,1119 11690 3857 3428 9393 7233 8021 4971 412 1122
3514,7101 11325 11340 14345 3414 12262 6742 3413 10750 10913
3515,3877 13597 716 4434 6849 13542 13823 10584 6095 13658
3516,13824 5079 3267 3266 3268 6698 4031 9390 5078 1967
3517,12669 13825 2707 14878 13890 12537 12670 7911 7767 8085
3518,6446 1357 7554 6432 4598 10991 1354 9851 2014 1011
3519,611 10421 9781 3213 9924 15020 618 10893 1621 6825
3520,5555 8668 4015 2588 1733 2349 3701 1257 11302 2586
3521,7760 6560 667 11291 2350 5838 665 3620 3049 6566
3522,13827 13826 12165 10715 7775 219 179 6830 7122 1509
3523,2742 405 404 2820 1166 2614 1535 3465 1323 1165
3524,1652 7654 6472 10636 7429 1486 9613 12763 1547 3395
3525,5215 4636 7561 4991 187 2037 3319 5633 5821 5217
3526,13830 13829 13828 11872 2650 4755 6487 7401 1673 7941
3527,1181 5502 12201 2591 14527 11366 3551 1101 7021 226
3528,13831 9245 1035 348 1017 2137 7193 3503 8876 5632
3529,12100 13177 13080 9771 742 1676 10132 7727 737 2543
3530,10126 5515 13487 13832 5514 15163 5516 5513 10125 15026
3531,13833 13835 9950 13834 12354 6168 6296 3669 1615 9952
3532,13836 9519 4875 14224 2598 13312 4874 9583 4873 22
3533,2842 13837 13279 13278 12926 13778 1557 1933 12680 7827
3534,13563 5264 10272 1679 11964 6850 2657 5265 2944 4274
3535,13840 1784 11650 13839 6097 7674 6499 9941 11553 11552
3536,13842 11908 13564 13841 9768 7230 7704 7656 8030 14533
3537,13843 3428 1126 12947 5249 8016 13844 3429 14692 1119
3538,13116 13845 3858 9371 13846 14725 12520 14177 12683 8688
3539,2820 4515 12774 2742 405 1166 2614 12426 3465 1165
3540,8778 13847 3174 11379 8239 8259 7350 7627 72 5023
3541,3749 10459 11718 1368 5047 11256 9523 14560 8999 8959
3542,13337 12797 3587 13390 15268 7703 14810 15216 13342 578
3543,13617 13278 13848 13654 5695 11248 13537 13279 4672 13725
3544,11366 6658 6657 2282 13885 14915 12850 692 14486 5267
3545,13850 10730 2959 13439 5998 1331 10731 555 7229 7294
3546,12087 82 4024 2536 11113 3409 2551 1289 2466 7374
3547,4132 5667 10988 8166 1772 12726 4687 4688 4138 3083
3548,11090 876 12019 2278 6087 12361 994 2082 4454 3579
3549,2614 1323 4516 3465 2742 405 2820 1532 5998 1529
3550,5998 2742 2614 2741 1529 405 2820 3465 10127 14007
3551,1354 1357 2369 1355 2886 8163 2371 2376 6360 4141
3552,13705 3789 8256 678 4404 5256 8259 9371 8251 3841
3553,8401 7551 10531 10670 250 4288 873 466 8457 12127
3554,9077 12171 12615 3275 9076 6412 3274 14784 10696 12617
3555,5517 13527 10918 6063 14789 13399 12998 3896 15205 10917
3556,5673 13852 10217 11120 14996 13878 14459 12551 14236 12756
3557,736 795 2933 1219 11079 476 2781 1986 1985 1638
3558,82 764 10884 2520 3811 4000 11194 7970 323 10895
3559,2869 2380 2372 2379 2375 11347 9853 12607 13878 7215
3560,4424 2760 11147 13017 13795 13793 13513 2951 5929 13794
3561,13854 7249 12070 1324 8731 14800 11111 405 6990 14803
3562,602 603 13856 10183 7250 5896 4964 7643 7585 4073
3563,621 9714 4455 620 13706 12496 8230 12040 5907 1429
3564,13874 10312 10777 13876 10778 11464 13873 10774 13857 13860
3565,4594 7559 7561 4884 4641 6795 3237 3234 7560 9558
3566,8239 9661 13204 9807 11395 900 14585 7350 625 7934
3567,12850 4687 4863 1317 12404 4688 3083 8167 2869 11890
3568,1721 12334 10716 5367 13223 4407 1011 8152 1155 4605
3569,7911 2080 8693 3055 7186 10650 10247 2547 131 49
3570,7087 1104 618 4726 11699 5360 5541 6834 8577 4320
3571,10789 12171 12617 8759 11211 5370 13877 9566 8363 8100
3572,5594 1836 4191 5592 5593 14162 15181 253 3942 7394
3573,4696 6597 10809 6598 1592 12492 5685 1936 13130 1237
3574,10716 6181 2432 1513 6246 10842 908 4781 2433 6244
3575,11120 5673 13878 2887 12756 12551 14236 14226 14464 10818
3576,13879 716 9892 13597 9895 7264 10584 13716 9893 13131
3577,611 9781 15020 9924 10421 6825 2075 1621 10893 618
3578,13882 13881 10914 6685 13880 5353 6170 2862 12263 2654
3579,4406 3183 3135 3201 12714 3622 7394 11550 15082 15083
3580,1918 9282 9904 1919 1640 5309 10140 2234 2528 2518
3581,7401 231 8144 11568 6506 4480 13950 7253 5638 229
3582,7409 9843 7541 4629 13177 14174 8218 13760 10898 9847
3583,626 4966 8397 9365 7544 5377 5709 14699 13479 3982
3584,13573 1011 1721 4132 4407 4687 4688 4138 8152 10246
3585,1896 6909 7466 7455 9238 9960 1886 1892 14729 6616
3586,13884 7516 4925 5082 795 3033 4769 9390 2534 466
3587,13885 5267 12850 11366 14479 14491 5266 14131 14506 14130
3588,13886 9060 11836 4003 2072 253 1250 4408 3444 9059
3589,8146 1205 319 649 3621 6322 648 9122 650 3500
3590,12720 6778 5788 11913 7292 1115 1855 13196 4544 12491
3591,12945 9893 11140 9966 9880 661 961 9879 966 9892
3592,5788 10446 9659 231 3823 11622 6945 8209 7259 8035
3593,405 1168 13200 1323 2820 2742 1167 1166 1535 12007
3594,1721 1136 4037 4036 12548 11325 12151 12637 1145 1146
3595,1166 13576 3464 13326 13650 13670 13128 11880 2820 405
3596,2881 3085 5529 12377 12736 1317 1318 13785 1314 6847
3597,10038 6217 10037 10036 10039 9178 9176 9175 7915 9179
3598,4350 8397 578 4025 6488 626 5468 3112 3428 7544
3599,12459 4333 3943 1176 11603 7705 755 4272 6395 8844
3600,9443 1513 9227 7430 1512 13884 1514 4781 8700 4782
3601,13888 1746 1938 6118 9652 2908 4358 1747 342 1748
3602,2742 2741 5998 405 2614 2820 1165 1166 3465 1535
3603,13890 13891 2707 15276 15255 2154 7128 12669 7129 13825
3604,6622 13892 13893 14885 6685 908 2108 2979 9805 12566
3605,13895 13838 5516 13894 692 14136 13897 5515 13355 13896
3606,142 5544 11751 9882 3288 13935 8189 1686 11713 476
3607,13530 6670 12864 12863 7660 9972 12980 11116 4381 11689
3608,13899 7688 11019 10121 2058 12134 12188 6331 4395 8210
3609,1354 1355 5686 1357 2369 2371 4138 2378 11777 1356
3610,9015 13040 13900 13114 13039 14783 10917 14215 3824 14392
3611,7643 1119 12948 8021 13715 1127 284 8410 13536 13901
3612,7215 12332 10088 2869 11347 1136 1011 4134 5845 11598
3613,4357 1345 3261 1327 7967 8786 4074 6897 6548 9838
3614,13902 9587 2534 2492 3313 9265 6255 96 2310 4946
3615,13903 5335 5625 13429 9764 4787 1263 657 5471 381
3616,13905 1222 4358 7936 13998 4670 11711 12928 282 9495
3617,13906 13630 1985 2928 7627 1804 1892 3470 1986 795
3618,2928 3470 1985 13906 13630 3469 7627 7847 3471 6143
3619,13723 5365 4698 15264 3400 3403 5367 560 4701 6378
3620,7533 3260 3984 4585 426 5500 5114 4442 3263 8913
3621,7469 1862 12547 1011 1549 3489 9623 13107 1002 630
3622,4687 6364 1317 8164 4605 7057 3001 9751 4132 4688
3623,4126 7771 5639 14542 15171 3852 10729 4841 5170 5163
3624,13104 12521 13103 13102 11783 14182 265 267 12681 266
3625,11303 10764 8843 11304 8842 2288 576 409 10765 8841
3626,9880 4086 9879 966 4589 2441 961 12946 12763 12760
3627,2067 13000 6822 1394 6821 15059 2294 10542 1886 7697
3628,557 873 46 1785 4282 2314 1963 6214 2306 2312
3629,13735 10359 5195 10356 5361 5299 11627 3262 2674 10358
3630,6942 13908 12856 10880 12821 8226 12818 1342 12817 3393
3631,2741 3046 2742 2614 5998 1529 1165 12425 8907 4516
3632,7330 12336 4813 12185 6300 1285 4823 4884 7326 3234
3633,5879 10154 9971 12463 1625 12479 5319 13004 10147 3847
3634,6360 2369 1355 1354 1357 9851 2371 2014 11347 2372
3635,3485 13909 1499 8376 9532 5455 8667 6453 1865 146
3636,13384 575 2288 8472 12234 5174 11304 10050 10184 10034
3637,3043 10267 3468 3044 1752 2560 578 2270 6849 5132
3638,7725 11193 11642 1419 8138 12706 2220 5836 9509 6306
3639,9647 11850 10368 4608 13911 6737 4136 5839 8477 1824
3640,10627 11382 10628 10991 7099 7098 10994 10989 10995 11000
3641,13753 11035 7798 2135 3403 381 10124 12667 5752 14395
3642,10365 12282 2373 1011 9236 7784 11321 13621 1719 4138
3643,13912 11444 7431 1589 7124 714 28 101 4024 1611
3644,5687 7427 10899 10199 5447 2870 1011 7554 4134 1826
3645,9715 4235 3358 1796 2988 7416 9265 3698 3036 2697
3646,10430 114 12710 3111 1055 13913 7122 10100 13135 10631
3647,7394 12714 8553 3201 3307 14274 4346 7395 7396 3942
3648,9077 8105 13914 8090 5228 9076 13915 13821 9078 10696
3649,4273 12479 12557 11769 10447 11712 561 5282 2268 5521
3650,8909 6284 12904 14744 8912 8911 8908 8910 2086 12906
3651,3012 13916 7903 13528 3011 13222 5564 2086 14776 13067
3652,1003 2891 3667 7065 1354 7078 2875 5673 7784 10193
3653,6577 2774 10859 3509 1442 4500 101 2779 2721 4349
3654,2741 8526 6352 2742 2614 5998 12426 1165 1529 1166
3655,6173 7174 11134 5145 7415 14511 11711 7416 7405 11089
3656,13918 5341 4333 7174 13543 5250 2423 4406 505 10621
3657,13919 7927 8245 4717 6074 5270 6075 12201 1334 5632
3658,9784 11122 1532 2820 404 3465 4515 1166 11112 2365
3659,1660 4085 216 3222 6577 11759 14861 3945 1993 8798
3660,12428 13920 6836 13805 9260 13913 9209 7112 7509 1026
3661,13922 13921 11024 1632 5881 10918 10033 10896 2284 4794
3662,6725 12885 10863 6717 693 13593 7208 11355 11288 8517
3663,10752 11056 1709 7101 13911 10097 1828 4603 1720 10987
3664,6296 6411 370 8490 794 1387 926 1953 11447 6293
3665,10694 13923 13924 12814 1129 10677 5805 8429 14323 10085
3666,8526 2824 13926 14331 15096 13575 1166 10410 408 13353
3667,2614 1166 404 9791 5193 2820 2742 3465 3464 1532
3668,3177 13927 10591 6322 3178 46 679 1296 10895 2538
3669,13930 6118 4754 13928 13929 2986 1746 5365 6487 4351
3670,7014 7015 7016 4605 8164 859 4133 4287 7013 15238
3671,2742 1166 3464 2815 2820 2614 1165 3465 1535 405
3672,8338 8342 8333 8327 8331 8330 8328 8332 8329 8336
3673,8813 8814 4589 2442 4590 9879 9880 966 2989 8812
3674,8606 544 5467 6367 10400 5586 7815 12634 4879 13437
3675,2741 13932 11755 12746 13931 2742 2614 1165 8526 5998
3676,13933 10529 5561 4963 4350 4964 9505 7239 4474 6495
3677,7662 10254 13934 10103 1557 2992 13742 13719 10104 14039
3678,1866 7144 3846 4328 4310 4267 13078 4329 12577 12809
3679,6156 6148 6153 6700 6147 6151 6154 6152 6149 6155
3680,2139 9286 11258 1207 896 14053 11146 2767 13851 14052
3681,8999 3019 13891 13890 15276 7121 14163 15255 7128 2154
3682,13935 476 7768 1831 1686 5544 1984 12610 9528 873
3683,10968 3176 8567 4813 7373 9024 11364 10566 951 14636
3684,13937 8740 11700 5395 10981 10181 6108 3139 5273 10100
3685,715 12404 2575 2497 10290 153 4293 8792 7052 10509
3686,13939 13133 12854 8985 13938 14805 14946 11784 13081 13315
3687,8618 2342 2282 11551 6119 4259 6658 3941 1282 6120
3688,2742 1323 13327 2614 405 2820 3465 1165 1166 5998
3689,10373 10372 12165 155 10371 10370 5679 156 153 14161
3690,8971 4353 5956 1803 3244 4355 12163 4354 12144 1568
3691,644 4808 10338 13538 6346 8959 11610 6754 8056 5664
3692,11877 11642 9650 9836 7747 1018 5452 8885 12061 10473
3693,1419 4924 7299 4423 10061 7775 2333 4353 2735 6576
3694,1345 11821 1346 7333 7334 3892 4357 3261 7967 8786
3695,13587 13940 14826 7124 9055 9054 14555 14578 13414 15212
3696,12577 13078 12809 13177 7144 13079 7264 13080 1866 13770
3697,11112 12271 13188 11752 1533 11524 1532 12426 2820 2614
3698,13941 13794 5201 13943 10109 13942 6397 11888 2730 5426
3699,9959 13945 13257 8238 7556 11716 4058 6101 4654 13944
3700,10055 2057 4924 8656 9907 3472 3258 7697 9921 9906
3701,11410 10131 12654 529 7236 10128 10881 14444 14154 5570
3702,1379 10818 8443 10992 5248 11889 2869 1380 4413 1719
3703,10468 11605 11604 11588 11366 12010 13948 5204 13947 11217
3704,8536 10819 11099 8538 10627 8537 8539 7095 1725 1136
3705,13952 7123 3055 13953 1367 54 7125 108 7132 3019
3706,5666 13894 4928 12592 1098 10237 10235 12195 11574 9492
